dFF_scaled,dFF_lag_1,dFF_lag_2,dFF_lag_3,dFF_lag_5,dFF_lag_7,dFF_lag_10,dFF_lag_15,dFF_lag_20,dFF_delta,dFF_roll_mean,dFF_roll_std
-0.6867803050605743,-0.7483912410452273,-0.6884645528106034,-0.7717028795921405,-0.6884079362141611,-0.6487740143276364,-0.6029392697005,-0.4995961774888967,-0.11383885833019422,0.061610935984652934,-0.6836612872657831,0.09503725941687746
-0.5831484961944148,-0.5445764183202031,-0.5500349282414217,-0.5542358167979691,-0.5023886534383752,-0.42771179083989846,-0.39369432671918764,-0.35064193435705504,-0.2811528366404062,-0.03857207787421163,-0.4986493540499385,0.06543165805612519
1.3494238088925674,1.3536814280033107,1.357060952885946,1.3435457146644596,1.3604238088925673,1.3543047644297304,1.3682852342446612,1.2467090431372287,1.104933324495944,-0.004257619110743232,1.353585047909419,0.008913530915012688
1.4730263127700378,1.6024585939920895,1.7581278048830413,1.8627650071839534,2.3537066858238758,2.4488027115939945,2.30509591103156,1.4385263701393174,0.8101071879330053,-0.12943228122205164,2.0866279870944706,0.4037217034303559
-1.0428367842270396,-1.0015440403064135,-0.984716321577296,-0.9695116582694971,-0.9743950755745255,-0.8738886028481785,-0.7852655474268597,-0.6276373064623909,-0.4834468941956643,-0.04129274392062612,-0.9366730572618369,0.08184325164024633
-0.8195033132855956,-0.8233614112552319,-0.863201659603611,-0.924521162906853,-1.0320921139220347,-1.119957674186294,-1.086890454318424,-1.0670833980422638,-0.9945460569610174,0.0038580979696364315,-1.0010166796084528,0.13876152820851126
0.5734081135342768,0.5497194980958233,0.5406836206301692,0.5602243406028304,0.39901997923313753,0.2610358774656542,0.49581153686282375,0.6808776877807388,0.5862911007258544,0.0236886154384535,0.439900469020573,0.1374135666044677
-0.5141072912027936,-0.5800095295883378,-0.6314578646881785,-0.7206772674439299,-0.8329324339339458,-0.9271367389154964,-0.9406510332980031,-0.7449157293763571,-0.11423364158226318,0.0659022383855442,-0.7818438805511503,0.16460824362238757
-0.6417958340808968,-0.7959754366798754,-0.9480534485851986,-1.0324350561308058,-0.8360304580172077,-0.722742385495698,-0.8522806050722929,-0.662086067574881,-0.7496525841962087,0.15417960259897864,-0.809385517736318,0.13257034389266079
-0.9920727105250501,-0.9750545328937875,-0.9797345605274549,-0.98222908421002,-0.8893745052601202,-0.800192728947495,-0.7103745052601201,-0.6046690749987975,-0.54422908421002,-0.017018177631262538,-0.8930963414456913,0.09384841144320079
-0.5729884340542792,-0.5419007464469677,-0.5092175375214623,-0.48403059636111845,-0.43713731438382764,-0.3890305963611185,-0.34974440164774234,-0.22946977288008708,-0.2690115659457208,-0.03108768760731149,-0.45280305963611184,0.07353270401666373
1.440335905076461,1.4580123259468343,1.510422186704302,1.4159568591860796,1.4815038576146917,1.7078335843675865,2.1496286539888527,2.4115423723610117,1.5729506962126623,-0.017676420870373327,1.588500923678505,0.1786769996111897
-0.4695105719713071,-0.60093841324089,-0.5500174538051492,-0.43747012915481126,-0.7080693911273183,-0.4353469556365914,-0.26568014760549863,-0.05967830253676612,0.16570909591632108,0.131427841269583,-0.5037909889023346,0.13845357795018243
0.2649760787153382,0.20549944102411283,0.21474714958338906,-0.12101542557200416,0.22365146444474165,0.26910820475686553,0.4746691259202945,1.219091661233087,1.5389977640964514,0.05947663769122532,0.2037684999393835,0.16760907813114492
-0.20591234872460254,-0.15715791328852796,-0.14204962205845437,-0.17983629029071638,-0.23510249480931794,-0.3113187247874338,-0.4373187247874338,-0.5944940273382286,-0.6575233619240383,-0.04875443543607459,-0.24809391375820655,0.0881255649779694
-0.9386196578491773,-0.9453803421508226,-0.9404011741655623,-0.9697745723114717,-0.9855422006180302,-1.012218483683615,-0.9739861119901735,-1.0337954043262114,-1.088359510136083,0.006760684301645231,-0.9733943374783592,0.02508727926641922
0.2233852057977732,0.21818714214204624,-0.1417398900219765,-0.024879626732353465,0.27850906182520746,0.2678967472076117,0.6024738176995343,1.403987838694004,1.5178699450109883,0.005198063655726964,0.21970280419889382,0.186887945372973
-0.49769686500696697,-0.49513267385901594,-0.5544063257722676,-0.6064989271092216,-0.5881452696173496,-0.7132020899953554,-0.7843452138311482,-0.8809852584601093,-0.9752547582757511,-0.0025641911479510407,-0.6231715758644467,0.10534231947299683
-0.4981382412811141,-0.5305986262958339,-0.4744603850147197,-0.4005533520269421,-0.6000452742688918,-0.8211087356258373,-0.5195012092372194,-0.5990634613569455,-0.8811677469363909,0.03246038501471972,-0.5967945438735838,0.15127998656849767
2.56239628463712,2.6146166425605326,2.613862939959724,2.523044431209704,2.3891611163104733,2.3194722198588758,2.364325913951637,2.2896573924395462,2.4022999744758575,-0.05222035792341228,2.4550220272842935,0.11374898660412122
-1.2012428345969544,-1.0654866542393684,-1.165343986993119,-1.1682108736175971,-1.1184451393892838,-1.272756180357586,-1.1990224071086295,-0.7734046095846587,-0.8460181226959955,-0.13575618035758605,-1.1644090613479978,0.07552403936035304
0.646,0.5863475411571489,0.49810407392966793,0.3856809245383307,0.19047759603334743,0.00456736204350292,-0.18641614557512629,-0.42623397866232116,-0.5042126669265978,0.05965245884285111,0.2532974169197015,0.27925664027634944
-0.31643984149021726,-0.36033630342264267,-0.3928707727125065,-0.4353792923864851,-0.49261205774155314,-0.554206815739183,-0.6697066855411997,-0.6378705123165402,-0.6417756241209274,0.0438964619324254,-0.4812827523352698,0.1099046142370052
-0.11947057680139747,0.06457996478376278,0.0071345615868239065,0.20118490879574108,0.18583189520459167,0.16217647439953417,0.09751261919826981,-0.19056303119926798,-0.5098150264121779,-0.18405054158516027,0.11043447087791038,0.12206077628269356
-0.5702429259435889,-0.5515823646587777,-0.5584043285677851,-0.589695510897174,-0.6352878556360296,-0.6429484169208408,-0.6454758718071001,-0.6192362725568704,-0.5725440883530557,-0.0186605612848112,-0.60681447691574,0.04080253853471518
-0.6088470570624579,-0.5828039772138303,-0.4541774457858133,-0.2869590286767793,0.06715926851376292,-0.07260413710515268,-0.062287708603033794,0.0055407714590676935,-0.4510245028482712,-0.026043079848627637,-0.21848568002328814,0.25633806027059564
0.7771482996867711,0.8514010257101992,0.8763718053629304,0.8590905916423758,0.9456924965327456,1.1416574149843386,1.31460190489037,1.5478875145117783,1.9447348189241533,-0.074252726023428,0.9911344135974368,0.1744959882133461
2.7172830614522097,2.7118044298577852,2.598656521106244,2.498967328989466,2.308286640906603,2.1714616235265933,1.8269751604608175,1.6412696328387724,0.7998001778408277,0.0054786315944242575,2.368962966387937,0.2585867490508856
-0.8075233734013396,-0.8280699458503084,-0.8336397173469063,-0.861593319251648,-0.9042794346938126,-0.9272790859863917,-0.9472326878911334,-1.021267486462577,-1.1271978893196897,0.02054657244896879,-0.8848338827142569,0.05119628137214979
-0.1805241066592594,0.011892251760295847,0.132488190579358,0.14789517866814814,0.2898366193829135,0.4125949631831114,0.22534940443950624,0.11095373795338274,-0.3631520590144199,-0.19241635841955526,0.191864571738074,0.1928236052022895
-0.2613736939870481,-0.29220041613890163,-0.32479123132901605,-0.4218538604426087,-0.436,-0.5100668053796339,-0.5663329865509154,-0.6979780783225401,-0.6174707735762243,0.030826722151853565,-0.4176045924049428,0.10364316838308305
-1.0135183147490163,-0.9034912118612144,-1.0432157521545251,-1.0954360214570174,-0.9994686261213795,-1.2082297959127228,-1.3942659330964584,-1.658757144957673,-0.31525739111482143,-0.11002710288780185,-1.093693470435198,0.17867117305586203
-0.6041236188611916,-0.6013979906210378,-0.5901507528986547,-0.5793366822982703,-0.5799909553208455,-0.5849557788198847,-0.5092482399380397,-0.2240633127540806,-0.06125728461719405,-0.002725628240153753,-0.5836540701056194,0.025676893244364462
-0.5515643422706876,-0.32194354735794695,-0.45271782886465617,-0.4366421266594401,-0.41270751002189593,-0.2892938781004617,-0.204825181659332,-0.536946323602662,-0.7597935310698724,-0.2296207949127407,-0.3417618018668025,0.15932738399142482
0.24272596181712208,0.2963808411564929,0.4474045353157433,0.6202294020533968,1.0260673127081976,1.3753228025958888,1.4306442290972676,1.2645243822065053,1.342710165710955,-0.05365487933937077,0.9103094117570443,0.48799852156422613
-0.4824205363930311,-0.49853091041340614,-0.5868620324745312,-0.6215317650862083,-0.8047709087970208,-0.8435777542613645,-0.9306421391065833,-0.7624029953957707,-0.43175251312695834,0.01611037402037504,-0.7031811769935364,0.15232854412444044
-0.5045427856047623,-0.5259542459017807,-0.4614000217724637,-0.3970743504096063,-0.609942807377226,-0.8158112643448454,-0.5145829293030224,-0.6224629336575151,-0.8975142981556935,0.021411460297018493,-0.5909462389345923,0.1381255414805375
-0.5334140082915453,-0.3504200446819561,-0.19971270219728293,-0.026237341839827295,0.2064344589801821,0.4979772077939589,0.9694813967478664,2.0113593692938467,2.520136441752246,-0.18299396360958922,0.15601595991520856,0.4468268201856683
-0.6651105767869486,-0.6040819087310731,-0.5199959045634464,-0.46295904563446344,-0.34149385684516953,-0.2359549501979098,-0.08721621264843234,-0.15644146165888345,-0.11786979151919444,-0.061028668055875535,-0.38517960736612283,0.17633049274175552
0.8982287049011973,0.9457233692677186,0.9874574098023946,1.0403882679310283,1.161127612475775,1.2911701710499721,1.4267233692677186,1.6866329481092537,1.8786063648120848,-0.047494664366521236,1.1413632631875172,0.17455594556847914
0.7040556015965324,0.6470466068636213,0.6112616517159053,0.5582240395851952,0.3871365541927324,0.15927800798266187,-0.18045134556852171,-0.30961405522240476,-0.4406206122947672,0.05700899473291105,0.37198201296178773,0.27869615763535144
-0.4017390540817552,-0.5865809060231408,-0.901790892041478,-0.982317250051247,-1.2008561285210393,-1.502873993214157,-1.6791519257657044,-2.031822155254434,-2.0732993853581294,0.18484185194138567,-1.1016560407150577,0.3974482278036442
0.8493067609287173,0.868055956056251,0.8997588535971298,0.9486167413472999,1.042864326729901,1.1650225364290576,1.3483562780052376,1.5932669023217931,1.8229601413930758,-0.018749195127533674,1.04239101696208,0.16010621525886237
-0.9402792176957405,-1.0538156109556431,-0.9729420491574878,-0.9102528764036897,-0.6724179485005426,-0.13195004259997278,0.3473748333353229,1.1319157078654367,1.0132072181641345,0.1135363932599025,-0.5699040754200623,0.4630871833168577
2.357202024390831,2.3515692065976057,2.3583155035861787,2.358228769011563,2.306983377333424,2.2862453916781393,2.31,2.5072703256780033,2.5101152898162153,0.005632817793225442,2.319704517790818,0.040811080785119094
1.2194538061280218,1.19789557580573,1.1843373454834378,1.1489859304017462,1.0655441607240381,0.9591284970948977,0.8412329212891678,0.5948815062074762,0.2627911516114598,0.02155823032229197,1.0690042046357435,0.12354943362677273
-1.3922584233999098,-1.2635531964650482,-1.068664366971176,-0.9962653224863821,-0.9313470424137533,-1.1128662780015883,-1.411750597197004,-1.500237993418067,-1.5360522693486147,-0.1287052269348615,-1.076710931627326,0.16675783047478215
0.9995567251038405,0.9975001535670396,1.1171610314803133,1.2421352892241238,1.2811831776308351,1.1700805157401566,0.8554160417212154,-0.004429811875727083,-0.9018030522146533,0.00205657153680093,1.1695344209111147,0.17398117713663813
-0.7191411170146612,-0.6967827961434563,-0.6547353823958134,-0.6244619565790588,-0.6095093703267018,-0.6156416791287951,-0.7761422412429291,-0.9331135681486897,-0.8230562219602109,-0.02235832087120488,-0.6493395802178012,0.044769136158795415
-0.793898541934988,-0.8337950875607921,-0.8115238672843652,-0.6916293179677447,-0.633679048845659,-0.7163686857230716,-0.6558759760481321,-0.6641657695930473,-0.6269151188942926,0.03989654562580415,-0.7315033760404446,0.07110303275609275
1.187857061077931,1.0131875954152612,1.0123225190845357,1.1412990457806342,0.9278791984569195,1.223892366393416,1.091824618331538,0.9176248091694778,0.6390738549352775,0.17466946566267003,1.0872707251812028,0.12413252118826439
-1.434961026918951,-1.44653986719512,-1.3154926925473034,-1.2574357746292244,-1.2547447223952746,-1.114058541796456,-0.816261855293116,-0.6839365865684129,-0.53806178955321,0.011578840276169011,-1.2255187239062655,0.18062993498292185
0.021784735679566763,0.004242402336129741,-0.009922988470906793,-0.01061343102246284,-0.1808538620752368,-0.12338285638646793,-0.19197309195994583,0.12278276439621097,1.2612769655339648,0.017542333343437022,-0.10604196208433017,0.145209282839125
-1.0222176708886628,-0.8388419092644654,-0.9615257277933963,-1.0306296547533598,-0.7456729857738166,-0.6211960053784343,-0.5377190249830521,-0.3266784021513737,-0.5299637777595003,-0.18337576162419733,-0.7752629654753359,0.21095530575194146
-1.2441884698588608,-1.0224665193246203,-1.004168955151075,-0.8192266058567717,-0.9596447851207582,-0.7935467882864566,-0.5084159691332925,-0.13493303864924078,-0.3949073168447468,-0.22172195053424043,-0.9006027931935188,0.17732902741735387
-0.14743990971399185,-0.1774585417710221,-0.04722265688568245,-0.10063070654298692,-0.031948015800051424,-0.03701863205703021,-0.20660965460104563,0.11602012414326118,1.4757160428858538,0.030018632057030228,-0.08347665349995723,0.07606257017993592
-1.2120671548154014,-1.039935587384859,-1.0085926223049133,-0.9846724525237742,-0.9477308118709216,-0.8154751013779606,-0.3300140465035898,0.2401348784982754,0.19099394673200643,-0.17213156743054228,-0.9120747936077059,0.18155092231943415
-0.7069907461225511,-0.7166025691082246,-0.6719629844902048,-0.8092431890012947,-0.6799110528891861,-0.6461820035228272,-0.6248457581095193,-0.5078596389256925,-0.12064935613299381,0.009611822985673497,-0.6862069921718392,0.09506043004583604
0.19799580964222044,0.09303468338653004,0.07826117298842021,0.02636731832690012,-0.037457169561559894,-0.12574092219046956,-0.45963477685198967,-0.65801838928271,-0.63029795155384,0.10496112625569039,-0.04149189968081974,0.16031167242077823
-1.643787727141519,-1.7377388508315121,-1.8863952901161114,-2.0148457005334284,-2.01786871214308,-1.8759741352996446,-1.4224643249450664,-0.6209420266080906,-0.14428701386884318,0.09395112368999291,-1.8693525151427681,0.151288655869974
-0.37460376839974313,-0.3271603802751445,-0.26864152110057793,-0.16734907507591507,-0.008485825561336077,-0.01573111506165717,-0.023334883461400308,-0.5365518240843936,-0.9199905274730895,-0.04744338812459863,-0.11974290934549789,0.15691125483615362
-0.2958779180584715,-0.2881183468266849,-0.42331547641964096,-0.3474690126252624,-0.3045957634603454,0.051247898997900485,0.12377515125779448,-0.04021177584025301,-0.3471793877974491,-0.007759571231786666,-0.19626051012474555,0.20195014356624993
-0.030558345267856196,0.011074985257354113,0.055970764183303816,-0.018025023167014965,-0.02210826523634995,0.177383351586133,0.33391246103729305,-0.3320749010136633,-0.4630833263130258,-0.04163333052521031,0.044154166315651285,0.11699622986171977
0.7554824313395936,0.8117247952430763,0.7552134655473672,0.7531970451206467,0.7384988517663141,0.7303776698145727,0.9288029548793533,1.2979694556139307,1.3677904769499585,-0.05624236390348272,0.7586302802238203,0.04057295572385222
-0.13285775852257592,0.14058178613069136,0.11614367803010126,0.1860867596885117,0.2437496680501056,0.2647610517184235,0.16236416863307346,-0.02854476202038328,-0.3771521885930648,-0.2734395446532673,0.1725882071164988,0.1444715060338252
-0.29384234400623155,-0.22468468801246305,-0.1904248299314657,-0.13232555418691672,-0.06932555418691672,-0.056451093713395496,-0.025483210180685174,-0.0550627697632394,-0.25528612186292715,-0.06915765599376847,-0.12044175873769554,0.09206659675468856
-0.48600951350889593,-0.4607675039732047,-0.4314282734419077,-0.3890237837722399,-0.319665526223151,-0.2849490111249732,-0.20648401907138253,-0.20975323370986076,-0.4220367186116829,-0.025242009535691244,-0.3541026454620042,0.08672699118083223
1.358484775460905,1.347784989307662,1.3480852031544193,1.3519249465383107,1.3773346685375265,1.3612353100777976,1.2774706201555954,1.1523955666939063,0.9279959943874203,0.010699786153242883,1.3505630876771704,0.024841679407116547
